23.761714740427124,-0.9828856255053324
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
26.70264559044699,-3.5147941052018723
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
27.367572677068893,-3.483659525741132
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
24.87071985567127,-1.9758563204404709
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
22.111560289657064,-3.9473423698491388
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
25.811881725465355,-2.476233490341656
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
22.412493186779102,-3.742743704822715
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
28.54653705941746,-6.0300233459011
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
24.340935586946216,-2.6330183369109363
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
25.129998496899134,-2.0792676022201704
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.694867251813776,-5.491839900941159
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.979945943603525,-2.5751969750554053
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.86738413476087,-2.5307190043977243
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
28.848792509863415,-2.5262712073317743
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
27.0992929754957,-0.5759121939854595
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
28.896115135283253,-0.7983020472747739
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
21.462900181182704,-0.44914997761043196
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
24.72422963302779,-0.30237267444044846
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.98244923904167,-6.443668473018988
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.270335943187092,-1.126327080876763
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.336673670944947,-4.779080421149956
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.27033496725744,-1.1485660662056034
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
27.266241722594714,-1.1441182691396534
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
26.2120015124583,-0.49251599900344445
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
27.27587894876342,-1.131886827208291
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
28.594777340946166,-4.71458736369641
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
27.346548263873046,-3.1211640648798493
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
25.217501651964994,-2.180454985466895
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
29.498555286547344,-2.564077482389621
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
25.15799877034442,-4.601168538518323
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
21.390397544597363,-3.3613451064320543
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
28.114544227079023,-0.7593838229495304
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
29.302657729322164,-1.8746689371937464
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
26.034592026730024,-4.434376148552474
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
24.390681973416577,-3.5926305538523593
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.707364141806465,-7.935904388588824
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
28.717751990103352,-7.942576084187749
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
24.829088180957115,-2.3405756798347284
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
25.513567378809967,-4.021842970701073
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
20.581296325381118,-0.9217284158503389
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
21.114450956385554,-3.150074745807615
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
24.239123147626742,-2.7964748790782323
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
22.999762639237815,-9.581589302928478
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
25.160270955740998,-1.6267042507770384
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
21.59753882046607,-1.1741408993339064
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.157545854131968,-1.620032555179023
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
25.13103069562385,-1.6055772147146854
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
23.176539403724746,-3.115604318547412
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.141085017616206,-1.621144504444601
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.153704619389828,-1.625592301510551
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
25.124041265778942,-1.5989055191157604
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
27.766117301187478,-6.551527551864638
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
25.973088679485954,-0.8083095906731614
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
24.431254717905176,-3.74496760335569
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
27.718394529929355,-4.215322143061712
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
28.266338925923264,-3.8094606608092363
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
22.79440768763743,-3.828363798339524
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
21.77745605554628,-0.6826593235646214
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
27.084854355100106,-7.560065536530601
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
25.210127843583905,-3.792781421813743
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
20.046857310630003,-2.325008390104813
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
27.02777526162754,-0.7015624610949089
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.24141797590346,-0.32572360903577646
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
28.877934977064797,-2.089275145618558
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.69070476782872,-4.908066536057959
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.683495557410424,-4.891387297061556
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
24.675452212799428,-4.900282891192546
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
25.08241980270759,-1.006236560099751
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
24.692152367037124,-4.909178485323537
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
25.81480208178982,-2.4562184035457904
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
28.121197953898445,-3.4636444389452663
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
20.69225322222337,-2.230492702456104
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
25.83902319033041,-3.3357702733037513
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
27.60832048885277,-4.623407523848073
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
23.384972967078284,-1.3887471077578084
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
28.85471100234645,-7.01743429450471
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
23.10108081064027,-1.6800778155666194
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
20.67414158728934,-2.794250980544348
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
28.123190982742017,-3.2301350929919863
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
23.379765598556332,-2.6619290178377923
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
27.908720455821822,-4.542235227397214
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
21.154138578533093,-0.18672995073029597
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
24.0047651804216,-2.0692600588226924
21.99910485478904,-3.418054519021098
21.99910485478904,-3.418054519021098
21.99910485478904,-3.418054519021098
