110 201
38 48
48 39
48 249
38 39
41 48
170 39
89 201
32 39
41 208
25 39
48 91
150 237
39 39
48 89
32 41
48 65
66 237
39 41
65 38
55 39
249 39
48 38
39 41
39 38
39 41
45 48
89 101
170 237
32 38
39 41
32 39
48 39
48 54
78 89
101 89
39 96
39 48
38 39
41 48
65 71
89 249
216 32
39 41
48 107
136 48
38 39
41 48
110 1
48 27
41 39
48 255
39 41
48 39
48 116
38 39
89 39
41 33
39 48
65 78
255 32
39 32
39 152
39 38
39 48
39 39
48 32
48 62
32 39
41 37
38 41
89 184
237 39
107 108
32 39
48 39
41 48
78 39
38 170
200 255
242 39
48 39
89 39
32 39
48 39
48 48
39 41
48 32
205 39
48 184
38 39
110 32
37 38
39 41
89 36
38 117
38 39
170 38
117 123
170 32
41 178
37 38
39 48
136 142
32 18
39 38
39 170
36 38
39 48
38 39
41 48
39 39
249 39
9 31
39 208
39 48
38 41
39 41
48 94
164 166
208 247
39 32
39 131
223 41
9 39
41 48
249 39
48 39
41 48
65 80
39 41
48 39
41 95
96 11
31 48
117 32
48 39
48 39
41 32
38 39
95 170
22 123
19 43
48 41
48 147
150 185
200 39
38 39
41 48
38 39
41 48
110 123
237 38
39 185
39 48
246 39
41 38
68 23
39 78
101 167
104 156
173 17
32 39
60 39
48 200
237 38
47 48
39 48
39 41
48 65
95 32
39 41
48 101
127 36
38 41
39 89
38 39
41 48
39 246
38 39
39 41
48 89
89 37
38 39
41 48
255 38
170 220
232 39
48 36
38 39
40 41
42 44
45 76
104 249
32 38
41 48
88 128
152 32
246 39
189 38
39 41
48 38
39 48
110 39
32 39
48 39
48 38
39 48
68 170
178 39
39 38
41 48
248 38
104 110
237 32
39 41
32 39
39 156
38 41
56 110
184 187
38 110
39 38
48 170
38 39
41 48
110 39
48 39
71 39
113 38
39 65
72 80
95 150
170 37
38 60
39 36
38 39
41 32
38 156
163 38
110 38
48 69
170 212
48 39
41 48
11 39
48 60
133 38
170 36
38 39
41 48
65 255
39 48
104 147
179 39
225 242
38 39
41 48
62 79
250 32
39 36
39 173
48 39
48 39
38 110
41 79
39 48
51 76
39 48
39 48
246 38
41 38
39 170
39 39
39 48
39 48
41 48
79 39
41 19
39 45
65 68
175 39
39 39
32 39
48 75
39 48
39 48
37 38
39 41
48 32
65 39
41 1
39 41
60 32
39 48
36 38
39 41
48 36
38 170
32 39
41 48
39 30
39 41
95 179
36 39
79 39
225 8
39 48
49 117
124 212
22 38
48 110
164 166
208 236
38 39
141 39
48 39
41 39
47 39
37 38
39 48
170 183
36 38
39 39
41 48
38 39
48 110
39 48
39 48
39 41
48 155
179 222
249 48
38 105
39 32
39 41
124 147
21 31
32 38
36 38
39 38
39 41
48 49
56 186
39 48
39 41
48 101
39 48
65 227
124 39
41 48
89 39
11 39
41 48
39 48
38 39
170 41
79 201
225 123
41 38
39 110
32 38
39 48
110 48
101 39
48 65
146 48
39 48
32 38
110 30
31 39
41 48
65 117
195 39
170 23
39 27
15 251
32 38
39 41
48 110
39 41
48 39
225 32
38 39
48 49
39 76
39 39
48 89
201 255
37 38
39 48
39 38
117 170
179 32
123 232
237 32
38 39
48 55
39 41
48 39
48 123
36 38
39 41
39 38
48 110
39 48
39 48
39 41
65 32
48 48
36 38
170 48
49 213
32 38
65 90
39 39
41 1
39 39
41 48
39 48
39 48
79 9
22 39
101 179
39 38
39 41
48 110
36 38
39 48
39 237
48 70
48 48
89 98
101 150
39 32
39 48
32 39
39 27
32 48
18 39
45 101
39 102
38 39
41 156
170 195
255 48
38 39
41 48
110 39
41 79
39 48
89 38
39 41
101 170
39 41
48 48
39 218
37 38
39 41
48 32
48 32
39 184
32 39
48 32
39 41
79 38
56 39
41 48
89 32
38 39
249 41
48 92
103 39
41 38
39 48
39 48
39 39
43 39
9 32
48 242
58 147
179 48
38 39
41 55
39 41
48 155
48 39
39 48
152 39
41 36
39 82
92 89
32 48
38 39
41 110
11 38
39 41
48 78
89 94
39 48
49 38
41 161
39 117
38 39
48 101
110 39
48 48
39 48
93 123
255 39
98 39
65 201
39 61
65 37
38 39
48 65
255 39
41 48
237 32
39 123
36 38
32 185
186 39
237 36
38 39
48 39
48 49
249 36
38 48
38 39
48 32
39 48
147 179
186 32
39 41
39 41
32 37
38 43
161 32
80 39
41 48
156 249
48 123
203 243
39 109
196 39
48 199
249 255
39 48
38 39
41 117
170 9
39 41
39 41
206 36
38 39
41 101
39 48
158 159
227 229
92 186
11 38
39 41
76 209
38 39
48 39
48 38
170 48
41 65
39 48
41 48
155 39
41 32
39 48
126 32
39 48
255 32
39 49
39 41
32 39
48 229
39 48
66 86
123 32
212 38
39 89
39 41
48 48
32 38
39 39
237 11
32 39
48 101
197 38
39 39
48 11
39 48
39 107
203 9
19 32
41 39
41 48
76 155
208 41
48 39
48 39
41 85
39 41
39 41
147 32
39 41
48 32
48 48
32 38
48 110
38 39
9 32
39 41
6 39
38 48
38 39
156 38
39 45
48 95
8 39
48 117
136 195
2 32
38 39
47 48
32 39
41 237
38 39
66 251
39 41
147 39
48 103
41 48
251 39
48 249
38 39
48 39
41 48
21 39
48 76
39 48
38 39
41 48
255 32
39 48
39 66
80 117
32 39
48 39
48 32
205 38
39 178
39 48
39 48
148 39
234 39
48 65
237 239
39 41
79 39
178 39
41 48
195 255
39 48
39 39
41 48
39 16
48 65
115 116
38 41
48 55
39 41
39 48
39 48
255 39
36 38
39 15
86 39
48 39
41 48
37 38
39 49
0 39
48 255
41 48
38 170
39 41
48 38
39 48
156 170
179 38
105 39
48 15
38 39
41 48
105 147
6 19
39 48
60 123
39 32
164 39
41 32
38 39
47 48
39 48
38 39
41 48
55 170
225 10
39 48
79 38
39 55
39 41
48 77
90 39
41 48
251 39
41 48
65 81
101 176
38 105
39 48
65 107
147 179
180 255
39 185
255 41
127 39
103 237
39 41
39 48
38 39
170 48
89 155
38 39
170 32
39 48
32 48
39 41
225 38
39 47
48 32
39 225
32 38
48 55
32 36
38 39
41 48
89 110
38 39
41 48
110 32
36 38
39 48
60 150
201 255
39 65
38 39
41 110
34 48
38 39
48 156
170 65
32 41
48 147
179 147
23 32
39 213
39 41
213 32
39 41
48 79
147 225
38 41
48 170
23 39
48 117
43 32
39 147
65 220
39 79
117 39
48 23
32 38
39 47
48 77
90 255
61 39
48 6
129 32
36 38
39 48
89 147
167 170
39 41
48 39
39 41
48 38
39 41
48 79
89 153
170 38
39 41
110 18
32 48
76 39
39 48
117 39
35 38
39 41
48 110
179 39
41 36
41 65
105 32
39 48
65 123
48 101
201 38
39 44
48 170
235 249
48 65
94 155
39 48
185 234
32 39
41 127
32 39
41 38
38 48
84 110
189 41
48 48
38 39
48 75
89 200
31 39
48 101
147 164
165 225
38 110
162 39
48 61
32 39
41 48
101 10
31 32
41 32
38 31
32 41
39 41
48 10
48 9
41 48
66 37
38 32
48 208
39 41
15 39
38 110
156 39
41 48
67 77
41 48
39 48
141 39
48 79
224 12
39 41
45 48
147 186
39 66
39 41
48 174
193 232
39 41
48 89
179 32
39 41
48 201
9 48
38 39
41 48
48 161
39 41
48 39
48 51
255 36
38 39
41 110
39 32
39 48
39 38
110 41
48 76
48 49
65 116
117 39
48 128
200 39
48 49
60 32
48 237
255 136
32 48
39 22
38 41
48 107
110 170
39 48
137 156
36 38
39 41
225 32
38 39
41 48
39 48
39 48
74 39
39 45
48 117
39 39
48 38
170 94
38 39
41 48
107 136
147 170
32 38
39 41
225 32
39 48
38 170
32 38
39 41
48 38
41 110
39 41
45 48
107 108
180 37
38 39
41 32
39 39
41 48
32 48
211 38
39 41
110 39
48 39
48 39
48 32
41 32
39 48
179 32
39 41
48 255
36 38
39 38
41 39
32 38
39 170
225 38
39 110
38 39
170 39
48 48
255 36
38 39
48 32
36 38
39 41
151 225
39 39
36 38
39 41
39 48
32 48
60 32
38 39
41 48
170 39
41 48
153 41
48 38
39 104
170 39
48 255
32 39
41 48
207 246
39 41
186 48
39 41
48 237
39 41
48 2
48 12
38 39
170 38
39 41
110 36
37 38
41 48
255 38
39 60
32 38
39 41
110 39
32 39
48 39
41 39
48 49
39 48
156 52
41 101
141 204
39 41
48 60
95 38
39 48
105 48
89 104
171 15
32 38
41 48
65 39
41 19
32 39
48 95
128 185
250 39
48 38
39 48
56 39
41 32
39 48
39 41
237 184
39 48
205 38
39 48
23 48
39 32
39 48
39 36
38 39
41 32
38 41
39 48
37 38
39 38
110 39
38 39
48 55
38 110
32 39
41 48
76 246
19 39
36 38
39 41
48 38
39 41
48 225
138 251
32 38
39 41
103 119
225 36
38 40
234 249
36 38
39 78
39 48
39 41
48 107
41 255
39 41
48 41
48 39
39 41
48 229
37 38
48 117
32 48
39 48
174 39
41 48
117 36
38 39
179 38
39 32
39 48
36 38
237 37
38 41
250 38
39 41
55 189
39 41
48 39
211 39
41 37
38 237
39 48
39 39
48 117
38 42
76 98
38 48
105 246
39 48
15 39
36 39
41 95
96 38
39 48
49 32
37 38
39 48
39 41
89 39
12 48
117 237
32 48
208 9
48 66
94 201
222 127
38 48
89 32
38 39
48 237
26 48
107 124
207 237
39 2
38 39
41 48
110 165
41 39
41 128
9 19
39 38
15 39
41 45
237 41
141 39
86 39
32 48
39 41
39 41
155 255
38 39
32 48
175 225
2 39
41 52
101 195
123 255
32 237
39 48
38 41
110 39
242 32
38 39
48 65
225 9
38 39
48 60
61 89
49 48
164 165
167 32
38 39
41 48
197 228
31 65
94 249
38 39
48 39
41 48
32 48
48 49
65 168
200 201
208 48
19 39
48 89
32 38
41 237
39 242
39 48
49 65
251 32
48 39
32 161
255 39
41 151
178 32
38 39
41 225
38 39
189 39
38 39
47 48
89 39
41 171
39 41
41 39
39 41
39 48
32 48
110 38
39 41
23 65
99 101
38 39
41 192
39 41
48 79
38 39
41 65
39 41
48 32
48 237
39 49
161 32
39 48
101 89
38 39
48 110
39 48
78 38
39 41
48 110
39 41
92 38
39 41
237 39
41 126
39 48
39 41
48 91
41 48
52 195
237 39
39 41
39 39
48 39
48 89
38 110
161 163
38 39
89 39
48 77
150 48
158 39
41 48
0 9
38 237
39 41
48 255
39 41
48 65
78 89
48 39
244 32
38 39
48 155
39 39
48 201
32 39
48 101
39 48
147 237
246 38
225 32
48 39
41 48
95 32
39 41
89 235
38 39
41 48
32 36
38 39
39 48
155 39
48 9
39 41
48 39
39 48
39 48
39 41
48 48
64 123
179 38
39 56
76 58
38 39
41 48
147 255
39 41
38 110
48 89
38 55
36 38
39 48
39 41
89 32
38 110
39 39
156 39
41 67
32 39
41 48
156 32
189 36
38 39
41 48
103 220
237 19
32 32
38 39
41 170
30 48
94 39
48 94
117 220
38 39
41 48
147 55
32 38
39 48
32 32
39 48
79 223
232 32
39 48
186 32
39 117
249 38
39 48
170 237
123 39
48 9
19 39
48 65
189 18
32 36
38 39
41 60
94 161
170 229
35 39
38 39
41 48
38 39
48 39
48 89
101 189
237 38
39 39
60 39
83 39
48 39
39 103
137 178
179 89
189 32
39 48
89 41
242 32
38 39
44 48
62 39
48 79
32 39
39 41
48 51
60 102
48 103
147 32
6 48
39 147
41 48
32 38
39 48
65 39
48 48
19 32
9 19
39 48
21 37
38 39
79 39
41 225
18 23
39 41
48 60
94 185
192 32
39 250
39 38
39 170
32 48
151 89
39 48
189 38
48 32
48 60
189 155
41 48
185 39
48 37
38 39
48 104
27 32
39 48
150 39
48 50
60 137
39 32
39 48
137 147
229 39
48 65
32 39
48 66
225 48
50 117
9 39
48 168
255 18
19 30
39 41
48 39
48 95
101 201
38 39
41 48
48 185
39 7
48 65
101 255
38 170
32 39
179 39
48 60
39 60
79 38
39 41
255 32
39 48
246 41
48 89
101 201
246 32
48 11
39 41
48 65
147 229
251 39
41 48
112 113
32 39
41 48
50 39
48 67
94 38
39 41
110 38
48 50
56 150
161 48
60 39
41 48
32 48
60 179
39 39
41 48
65 39
41 48
185 229
10 36
38 39
41 48
110 156
32 48
39 209
39 41
48 60
170 39
189 39
41 237
39 41
48 189
41 179
48 83
39 48
237 5
39 9
48 189
38 39
170 38
48 55
38 110
39 39
55 110
74 101
48 67
68 170
32 32
41 38
39 41
55 48
65 136
32 39
10 32
39 48
39 41
48 48
5 39
41 39
39 90
2 32
39 32
39 48
39 161
32 90
240 48
95 36
38 39
243 245
39 48
68 41
104 38
170 38
41 47
48 86
36 38
41 39
41 48
147 237
242 255
27 31
39 48
32 39
41 48
186 220
225 11
39 207
225 247
39 48
127 178
225 38
39 41
139 41
48 86
229 32
39 41
48 39
48 38
41 48
39 60
32 38
39 41
48 56
79 39
45 48
59 108
123 38
39 48
225 39
48 94
39 48
49 48
189 0
5 32
39 41
48 101
225 66
94 123
30 39
11 48
60 39
39 48
111 39
41 89
175 31
48 32
48 39
18 32
39 143
36 38
110 39
48 60
21 41
45 48
165 167
39 117
48 95
48 58
39 48
32 38
39 48
101 185
15 39
41 48
86 116
176 200
41 39
139 39
48 189
32 32
39 41
36 38
150 170
48 250
48 32
36 38
48 56
32 39
41 62
65 38
39 110
41 48
39 48
38 39
48 105
184 222
2 39
48 89
32 39
41 48
91 39
41 189
39 185
39 38
41 133
249 62
96 39
41 32
39 32
39 48
39 145
23 24
31 32
39 41
48 94
189 39
48 39
41 39
48 60
95 118
189 39
227 32
48 10
48 32
38 41
65 170
67 68
135 15
32 38
39 41
170 32
39 51
60 2
11 39
48 32
41 9
48 185
232 38
39 41
39 48
117 168
254 38
41 110
36 38
39 41
39 41
36 38
39 48
201 211
249 39
41 48
201 39
32 48
89 39
161 39
39 48
48 60
246 11
30 39
41 65
89 96
38 39
48 105
39 48
220 237
39 41
48 147
39 48
60 94
60 110
237 30
39 129
38 39
50 95
105 111
185 32
38 110
31 38
39 41
170 48
41 48
39 39
39 48
136 48
156 39
225 32
39 95
107 108
32 39
41 32
39 41
48 102
157 32
39 48
32 39
213 32
38 48
242 38
39 48
101 39
39 79
115 186
39 79
39 48
38 170
32 38
39 48
39 48
39 48
209 32
38 39
170 175
32 39
41 48
147 237
32 39
48 160
32 38
39 170
225 41
54 39
39 39
48 39
94 39
32 41
48 53
147 32
39 48
41 60
38 39
41 110
38 39
41 48
170 39
68 147
208 38
39 110
50 39
147 179
48 32
39 151
152 211
39 41
48 39
41 48
93 38
48 48
117 39
50 171
36 38
39 41
48 113
193 36
38 39
48 19
39 60
36 38
39 41
38 39
102 170
32 48
32 38
170 41
48 32
39 39
41 39
48 60
123 201
39 48
39 48
39 48
70 249
48 60
32 41
48 111
39 60
125 32
39 48
48 32
48 161
32 39
39 32
39 48
89 39
48 92
39 237
39 166
167 39
89 39
48 48
71 11
39 48
95 117
156 249
39 41
48 39
48 89
117 242
39 48
78 229
38 39
41 47
2 18
26 32
36 38
206 249
39 225
52 189
38 39
41 48
32 39
48 101
189 39
48 60
39 48
38 39
41 48
170 249
23 38
39 41
48 170
39 48
0 32
48 147
39 41
48 236
237 0
32 155
237 39
36 38
39 41
39 41
48 80
111 163
185 39
41 48
48 60
37 38
39 48
89 237
240 48
195 39
41 83
41 48
65 39
179 246
39 41
48 39
101 147
41 48
32 65
18 60
62 119
32 48
48 60
39 48
38 39
41 48
94 105
48 195
206 39
48 89
38 39
41 170
39 48
89 101
39 41
60 32
39 189
39 48
39 41
237 38
39 41
48 210
39 48
116 126
175 48
66 179
251 39
41 52
147 39
48 65
41 249
39 48
23 39
41 60
71 36
38 48
110 244
96 32
41 32
39 48
39 48
60 38
48 110
170 48
39 39
50 65
201 38
39 41
48 39
48 38
39 170
22 39
48 53
59 123
32 38
39 41
48 54
105 32
39 39
41 48
81 207
39 94
39 255
2 94
39 41
39 41
48 39
16 39
48 23
39 48
38 39
155 246
44 76
155 195
39 48
60 32
39 32
39 48
48 59
161 225
39 39
49 71
107 166
39 48
39 48
48 39
39 48
32 41
48 39
48 49
19 39
39 48
39 48
23 39
41 48
60 89
114 161
38 48
170 48
48 39
41 48
237 32
39 255
76 39
32 39
48 123
38 41
48 89
170 32
48 38
41 48
110 32
39 48
66 94
152 89
39 48
53 60
65 89
181 195
255 39
18 92
94 176
208 39
41 9
48 96
41 48
65 89
39 48
32 36
38 39
32 39
39 41
48 32
36 38
39 41
48 32
39 48
94 225
48 122
179 39
48 171
39 60
78 39
48 89
123 186
250 32
41 48
39 89
242 249
36 41
39 39
39 45
79 232
32 48
44 48
72 208
225 31
38 39
48 51
156 162
208 39
48 59
164 165
166 78
229 39
156 32
39 41
48 39
48 15
65 32
48 38
45 48
32 36
38 42
44 45
48 93
39 39
39 41
48 76
123 167
206 38
39 50
110 48
39 41
48 36
38 39
48 32
38 170
38 39
41 110
5 9
48 150
254 39
41 48
147 32
101 39
41 48
157 158
159 208
20 39
39 41
48 32
19 30
32 161
163 237
32 39
48 245
30 32
82 215
32 39
182 48
82 36
38 38
39 45
48 170
38 39
165 39
39 48
38 39
48 170
39 48
32 39
48 32
39 41
48 136
39 48
235 39
48 32
39 48
39 48
39 41
160 39
41 32
39 39
39 48
118 32
60 39
41 48
39 48
48 48
32 48
249 10
48 39
89 39
39 41
117 225
38 48
101 40
234 2
32 38
39 41
48 80
101 135
170 39
48 32
80 89
215 2
32 39
48 156
186 215
225 232
237 255
39 48
38 255
19 60
189 204
19 39
62 39
48 49
15 41
156 184
189 201
206 32
48 38
110 38
55 48
32 41
79 48
39 39
48 176
185 36
38 102
152 41
48 41
39 48
255 89
39 48
101 189
9 36
38 39
48 199
32 39
41 78
201 225
94 185
32 38
110 37
38 39
48 48
39 41
48 107
108 112
32 38
39 47
48 39
41 48
189 48
155 179
31 36
38 39
48 147
237 244
236 246
10 25
36 38
39 41
48 110
36 38
39 48
38 48
170 39
48 53
89 156
32 38
170 23
39 41
39 41
79 39
23 32
39 39
62 38
39 60
9 32
39 41
48 101
246 32
48 101
48 38
39 48
51 53
32 39
41 48
49 235
39 41
71 237
32 38
48 131
170 48
77 39
41 32
39 41
48 189
209 32
48 56
105 32
39 48
9 189
39 41
48 60
107 9
32 38
39 53
175 185
41 48
249 37
38 39
41 48
31 39
82 155
39 41
98 190
246 38
39 48
110 32
38 39
41 60
110 175
32 39
41 48
65 83
175 199
38 39
41 48
156 39
48 170
255 38
48 251
48 89
32 39
41 179
39 225
39 89
183 9
39 60
119 122
39 41
38 39
41 48
170 38
39 170
38 39
41 48
89 170
201 203
229 39
41 48
26 41
123 126
39 60
66 208
32 39
41 53
72 85
32 38
39 41
48 107
110 39
39 48
9 39
112 32
48 86
147 2
32 38
39 41
48 32
39 111
189 39
66 92
31 32
38 39
40 55
102 189
236 237
38 39
32 32
39 41
48 95
147 32
39 41
48 198
225 32
38 39
41 48
110 170
171 38
39 48
65 170
32 65
39 48
39 48
39 48
79 89
222 237
32 64
175 39
48 209
32 38
41 48
79 110
38 39
112 39
41 48
39 48
52 38
39 41
142 39
32 39
41 48
79 101
161 39
41 232
41 38
41 65
39 48
65 39
41 32
39 48
74 32
39 48
79 32
73 39
41 48
175 36
38 32
48 8
39 41
48 94
100 32
36 38
39 41
48 204
39 209
39 39
48 39
48 38
39 105
39 39
39 189
32 41
60 39
48 18
32 248
48 225
39 48
101 36
38 39
39 48
60 124
188 39
48 147
175 189
32 32
39 39
48 89
32 39
48 60
189 39
179 39
39 41
230 246
39 48
32 48
179 222
237 251
32 39
48 32
39 48
115 169
189 251
48 79
101 113
207 32
203 208
147 209
234 237
65 77
156 184
229 39
43 39
48 38
39 41
48 76
105 184
208 39
48 38
39 41
48 56
37 38
48 38
39 41
38 39
41 170
31 39
41 79
39 64
38 39
48 53
84 189
39 48
39 48
39 41
38 170
39 249
32 39
39 94
185 9
32 41
48 123
117 178
32 39
41 42
48 107
251 39
65 5
48 39
41 189
39 41
48 89
23 32
48 65
101 116
39 48
10 41
219 39
39 48
237 32
48 39
41 48
60 39
102 155
205 5
32 39
41 161
31 86
12 39
147 179
48 39
41 93
101 36
38 90
39 48
9 32
112 36
38 39
41 48
189 204
39 48
39 41
65 7
9 27
32 41
48 101
123 32
38 39
79 170
32 38
39 41
48 52
105 166
39 41
45 189
39 41
48 193
32 39
32 39
101 128
147 39
48 89
32 39
41 48
24 28
36 38
39 41
48 117
208 3
48 32
39 123
39 48
32 48
66 89
39 79
39 48
237 39
32 48
32 41
246 32
48 94
38 41
79 189
39 39
60 239
39 41
195 48
38 41
147 170
32 36
39 41
48 9
32 39
48 60
189 237
38 39
41 48
52 170
32 38
170 36
38 39
32 38
110 39
41 32
48 39
60 89
32 37
38 117
170 38
39 50
133 170
32 48
151 39
48 32
39 48
205 39
48 65
32 48
80 38
170 39
41 45
48 39
48 79
102 175
243 32
39 48
53 60
65 237
39 48
79 237
39 41
48 38
39 41
56 161
39 48
32 39
41 32
38 39
41 48
60 38
39 41
48 5
32 38
39 41
48 52
151 39
38 39
79 110
10 32
48 52
205 248
50 60
66 95
88 39
48 37
38 39
32 23
66 218
9 39
41 48
117 5
11 31
41 48
89 103
32 41
48 65
101 250
48 32
48 227
39 41
48 38
48 103
39 129
157 38
39 110
32 38
39 41
48 49
109 123
179 215
225 41
111 65
48 48
65 32
39 41
32 38
41 48
225 39
41 98
32 38
39 41
48 110
147 185
225 107
39 48
6 32
38 39
48 110
189 11
39 41
65 39
48 161
189 147
237 39
41 39
41 48
117 242
39 41
39 15
65 246
39 41
155 39
48 65
106 244
9 185
189 31
237 38
39 48
209 237
48 107
179 30
32 39
108 32
32 32
39 48
32 39
41 109
123 176
32 39
89 101
237 189
58 39
22 48
48 111
60 6
53 18
41 48
32 39
41 50
65 161
255 32
39 60
65 89
39 41
48 225
206 60
65 0
65 129
39 41
49 48
147 9
38 39
41 48
208 39
41 48
39 11
32 39
52 76
101 111
118 32
38 48
55 32
39 41
48 84
101 220
39 41
48 49
208 39
48 147
243 41
41 60
65 66
95 98
38 39
41 48
170 249
39 48
89 237
32 39
41 48
31 32
48 5
25 185
39 48
60 76
12 41
109 39
48 95
104 39
75 89
101 39
41 48
53 89
201 39
48 32
39 43
60 32
79 62
32 237
249 39
41 48
66 90
39 41
48 82
39 41
48 101
255 154
38 39
41 48
66 110
32 39
41 48
60 185
26 39
41 48
50 107
255 48
39 48
103 255
41 32
48 39
39 41
48 117
30 41
48 66
94 38
39 79
195 39
48 153
39 41
48 37
38 39
41 48
101 170
19 39
48 243
38 39
41 48
141 170
41 48
186 225
38 48
65 32
237 32
39 48
60 66
94 123
39 41
48 123
39 208
39 41
48 52
65 75
89 94
165 167
39 41
225 39
45 112
20 41
175 41
48 239
41 48
39 48
39 48
232 48
225 209
251 36
38 39
89 32
41 48
197 38
